2013-11-21T00:00:00.000Z,null
2013-11-21T01:00:00.000Z,null
2013-11-21T02:00:00.000Z,null
2013-11-21T03:00:00.000Z,null
2013-11-21T04:00:00.000Z,null
2013-11-21T05:00:00.000Z,null
2013-11-21T06:00:00.000Z,null
2013-11-21T07:00:00.000Z,null
2013-11-21T08:00:00.000Z,null
2013-11-21T09:00:00.000Z,null
2013-11-21T10:00:00.000Z,null
2013-11-21T11:00:00.000Z,null
2013-11-21T12:00:00.000Z,null
2013-11-21T13:00:00.000Z,null
2013-11-21T14:00:00.000Z,null
2013-11-21T15:00:00.000Z,null
2013-11-21T16:00:00.000Z,null
2013-11-21T17:00:00.000Z,null
2013-11-21T18:00:00.000Z,null
2013-11-21T19:00:00.000Z,null
2013-11-21T20:00:00.000Z,null
2013-11-21T21:00:00.000Z,null
2013-11-21T22:00:00.000Z,null
2013-11-21T23:00:00.000Z,null
2013-11-22T00:00:00.000Z,null
2013-11-22T01:00:00.000Z,null
2013-11-22T02:00:00.000Z,null
2013-11-22T03:00:00.000Z,null
2013-11-22T04:00:00.000Z,null
2013-11-22T05:00:00.000Z,null
2013-11-22T06:00:00.000Z,null
2013-11-22T07:00:00.000Z,null
2013-11-22T08:00:00.000Z,null
2013-11-22T09:00:00.000Z,null
2013-11-22T10:00:00.000Z,null
2013-11-22T11:00:00.000Z,null
2013-11-22T12:00:00.000Z,null
2013-11-22T13:00:00.000Z,null
2013-11-22T14:00:00.000Z,null
2013-11-22T15:00:00.000Z,null
2013-11-22T16:00:00.000Z,null
2013-11-22T17:00:00.000Z,null
2013-11-22T18:00:00.000Z,null
2013-11-22T19:00:00.000Z,null
2013-11-22T20:00:00.000Z,null
2013-11-22T21:00:00.000Z,null
2013-11-22T22:00:00.000Z,null
2013-11-22T23:00:00.000Z,null
2013-11-23T00:00:00.000Z,null
2013-11-23T01:00:00.000Z,null
2013-11-23T02:00:00.000Z,null
2013-11-23T03:00:00.000Z,null
2013-11-23T04:00:00.000Z,null
2013-11-23T05:00:00.000Z,null
2013-11-23T06:00:00.000Z,null
2013-11-23T07:00:00.000Z,null
2013-11-23T08:00:00.000Z,null
2013-11-23T09:00:00.000Z,null
2013-11-23T10:00:00.000Z,null
2013-11-23T11:00:00.000Z,null
2013-11-23T12:00:00.000Z,null
2013-11-23T13:00:00.000Z,null
2013-11-23T14:00:00.000Z,null
2013-11-23T15:00:00.000Z,null
2013-11-23T16:00:00.000Z,null
2013-11-23T17:00:00.000Z,null
